noorahalatas,"yahhh ternyata gak mikirin rakyat,mikirin diri sendiri belum apa apa udah hitamin rambut,piye toh pak @ganjar_pranowo"
rchasanal,"Wkwkwk bapak @ganjar_pranowo mendadak semir hitam biar ngga masuk kategori capres 2024.. Pak perlu saya sampaikan, secara pribadi saya walaupun bapak Ganjar rambutnya hitam, gondrong, ataupun ngga berambut (gundul) sy akan tetep pilih bapak dan siap menjadi timsukses relawan muda di Kedu Selatan 2024.. 🔥"
joko_ribowo,Malah mirip om @matiasibo 😂😂
hkncum,Mirip Pak @arisshofa23 😂 mungkin Pak Lik nya wkw
johnkweejahja,"Ini Pak @ganjar_pranowo model Millenial, kloning buat masa depan 😂."
alditaher.official,Yah udah ga putih lagi rambutnya guru @ganjar_pranowo ?? #BISMILLAH_INSYA_ALLAH_ISTIQOMAH_BACA_ALQURAN_REKAM_POSTIN_JUGA❤️
tiadavida,"Laaah aku kira mas @bayu_sutiyono , kok mirip pak 😅🤭"
adipentol,Lho pak @ganjar_pranowo kok gak rambut putih? Padahal kmren udah disuruh pake rambut putih sm pak @jokowi 😮😮😮 khan mandat sm kodenya sudah lho paaak
purnamaamey,hahahah bisa aja nih capres ku @ganjar_pranowo
bodhi_kisworo,"@ganjar_pranowo ngenomi lak iki, rarugi dadi wargamu. hiiii"
riva_amalia,Loh ini pak @ganjar_pranowo apa @sitohangchoky 😆
irvan_fauzi82,Menghindari kode ya pak @ganjar_pranowo ? 😮😂
ithoori,Sodaraan sama Ari Wibowo nggih Pak @ganjar_pranowo ? Piye kuwi jal @gahraladiansyah ? Atau sedulur adoh e Richard Gere?
nani.mayor,Pintere sing ngedit....hehe. pak @ganjar_pranowo itu emang jagonya Mass Darling😍. Aku tetep gandrung yen putih rikmane.
arjuna_cn_,Duh malah ireng to
ronaldmullers,Ganteng nya pooooolllllllllll
inibumiayu,Aseekkkk wis rak putih maning rambute.....😂 CC @jokowi
dedy.kentit,Kaya sugar Daddy pak Ganjar 🙏🤭🤭😁😁👍
astrodelapantoedjoe,Woh ngantengeee... ketok enom pak'e 👍 Ntabsss....
m.yantz,Giianteng tenan👏
triogad,Uwis dikode pakdhe jokowi lo pak.. kog malah di semir ireng 😂
sitiw.wantoro,"Gubernurku ganteng wajahnya dan ganteng hatinya, sukses terus Pak, salam hormat🙏"
kumblack_,Serahkan sama sy pak klo urusan merawat rambut😁
miraaaaar_,Glowing tenan pak gan 😍
el_hendra,Baim wong 😮
kristianus_unang,"kaya mas @sitohangchoky , nih bapak @ganjar_pranowo"
endrilopa,Lagi wingi ampun ken semir ireng e malah sak niki rambute pun ireng pak 😂😂
prio_lfc,"Njenengan cukur wonten Pak Hadi kamijan, semawung daleman Kta njih mz @ganjar_pranowo 😂🙌"
sopifzr_,Bapak pdhl udah masuk kriteria cenah hahaha
tharie_hariyanto,Kok kaya Dilan y 🤭 keren pak...
anisasulistyaw,Jadi glowing pakde @ifahhsr_
faraniaayu,Ini oppa cs nya oppa jungkook
eviefrata,Masha Allah koyok artist sinetron.. 😍😍😍
mujionoonomuji,"Pak ganjar is the best,, 👏"
nanakecild,😂😂😂
dianasafitridewi,MasyaaAllah Bapak saya kira DELON IDOL @ganjar_pranowo 😍😂
renaldi_farou,2024 🔥🔥🔥🔥👏👏
weeweegombal,"RIP the gojo hair, we’ll definitely miss it -W"
doniputrapurbawa,Cukur dan selalu bersyukur 🔥🙌
agi_gahantoro,Mohawk sisan pak @ganjar_pranowo luwih mbois lho 🙈
alfinprtama_,Co Ico ee smn kihh pakk
choirurrizal.id,"Kok kayak artis ya pak, mirip2 @bertrand1407 😂"
r.surya_n,strategi politik yang bagus dri pak ganjar
harmon_id,Pak..kok aku pangling nggeh..😂😂😂
yanuarnugroho,"lha kok malah menghilangkan kerut dan menghitamkan rambut, to masgub @ganjar_pranowo? 😂"
diajengyuni27,Kliatan tambah muda tp buk .cakep bet 👏
ardianti_222,Ketok enom yo pak😁
bianconero_alex,"Prabowo Ganjar bersinergi,semoga😍🔥😍 wakil dulu satu periode untuk pijakan menuju RI 1 2 Periode,.,.ambyar people indonesia dahsyat sejahtera bagi seluruh rakyat indonesia🔥🔥🔥 @prabowo @ganjar_pranowo  gerindra VS jadi CS pdip.,.,keren👏"
tiarizkiandini,Zar hihi @ezarzebadyah
nhdina7,"Lah pak, ngganteng e ilang 😢. Sae rambut petak  kok"
anfadil.ll,@adjisdoaibu mirip pak😂
sitikhodijah2897,Duuuhhh bu @atikoh.s  makin kesemsem😂😂
adz_zetta,MasyaAllah ganteng ya mbak @lisaisyuana
ronosaliey6,mencoba untuk melawan arusss ini bapak...heheheheheee @ganjar_pranowo
roy_multy_m,Hahaha…. 👏🏿👏🏿👏🏿
iam.handoyo,ini mah @sitohangchoky ...
dianwibisonooriginal,Mirip dengan @sitohangchoky
juan.ambarita__,Jadi mirip sama om @sitohangchoky
jikjus,Pas umur berapa pak fotonya?
irnprcla,"Glowing bgt pak,spill skincare🙏"
sufyan.ig,ganteng oa
natalia_dian01,Pakai Jafra Royal Men biar makin awet muda pak 😂😂
drg_yohanita_swn,"Duuuh, malah nggantheng nek putih e #eeeh 😂"
wulandari.arry,Kados mahasiswa PakGan👏fresh awet muda
anton_sujarwopti,"@ganjar_pranowo ,mohon ijin info pak,bapak saya kondisi cacat permanen karena kecelakaan kerja, tapi setiap ada bantuan kenapa tidak pernah dapat ya pak, sementara yg sehat2 malah dapat,mohon bantuan nya pak, kami tinggal di Pati ,desa Kayen,kecamatan Kayen."
mommufi,Lho kok jadi 'bukan pak Ganjar @ganjar_pranowo #rambutputih
sabar_wido2,"Sampean nyapres tak dukung pak, asal ojo seko partai kae..."
wak_sendang,Iki foto tahun pinten pak??? 😂😂😂😂
erickomichael,"Loh, choky sitohang ?"
nandosakh_,Cek dm pak @ganjar_pranowo
mulymunial,Seperti Itang Yunas designer nih pak @ganjar_pranowo atau member dari Suara Mahardika....🤭🤭
tomytomank,"kalo merawat rambut ya ke @youngbarberkutoarjo Pak, monggo 😁"
zelzell27,Lebih keliatan gantengnya bapak❤️😍
wisnu_armstrong,@ganjar_pranowo  pak maturnuwun Kulo warga jawa tengah mengucapkan terimakasih banyak. Bapak Ganjang menjadi pemimpin yang ikhlas dan tulus. Pak maturnuwun sanget
putristisnabratha,Kalo urusan gaya rambut percayakan di @mazcoolin.barbershop Purwokerto mawon Pak Gub 😁😁
priscilagultom,😂😂😂😂😂😂😂😂
_candrajelita,Pripun to pak marai kelingan mantanku biyuuhhhh 😢😢😢
wasitah19,Kaget dengan penampilan baru ...tapi lebih khas yang seperti biasanya
alamsyams,Pilih pemimpin yg wajahnya ceria dan rambut hitam pasti mikirin rakyat.. Ya kan kan  ya kan Pak @ganjar_pranowo 😂
ayiekoneheart,Wah gara2 kode dr pak jokowi klau milih presiden yg gmn... Pak @ganjar_pranowo lngsung merubh pnmpilan😂😂😂
vinttt_,Malah di semir piye to pak wkwk ayo aa pak ndang maju sampun di kode niku 😂
arief_yogimc,20 tahun lebih Mudaa Pak 😍👏👏👏
indra_vip_bodykit,Wes di kei kode pak Jokowi rambut putih kok malah dadi ireng pak ??😍
giyanto_lawyer,"Pak gub...lha kok disemir, pak jokowi wingi sampun ngendikan lo yaa..pripun toh...😂"
kehan_alfath,Gwanteenge
m_farhan_ardi_wirahman,Pak info rakyate njenengan sing mboten nyakitan pak
vellafeliz,"Astagaaaa,,, ganteng banget 😍"
sandra_dwi19,Kaget tenan ik😂bapakku opo choki ki...guanteng poll😍
septianaastri__,Wah malih koyo lik min ho pak ganjar😍
widyadistyaputri,kok mirip Delon pak?
evababaro,Kirain @nicholassaputra 🙏🏻
mariaselviana37,Pak mbok ampun disemir pun ganteng rambut e putih je pak...😍
ilmi_salam02,Pak rekues potong cepmek
roro_azizah,"Yaelah,,ilang tuh indikator dari pak Jokowinya🤣"
rivrivooo_,Mantap pak ganjar 🔥🔥🔥
yogakeriawan,kayaknya ini waktu belum mikirin rakyat ya pak
della_zhuxian,kamu nanyea model nya apa cepmek 🤣🤣🤣🤣
madefenti,"Lebih ganteng dengan rambut putihnya pak @ganjar_pranowo ,,suamiku rambutnya putih uban semua smp tak bilang gpp yah,ben koyok pak ganjar😍"
inunun_heru_aziz,Bapak rambutnya tukeran sama pak @ridwankamil ya 🤭
jenengkulestari,@bakpiyapiyooooo 😂😂😂
agnesmarcellina,Bagusan rambut putih pak @ganjar_pranowo 🔥
deelestarie_mc,Capani 🥺
maskakakaryono,Loh wuihhhhhh..... Gantenge pak ? Asli opo editan Iki ?
abhgannn,malih pangling pak
abdullah.kodir,Baim Wong 😮😮
prima_piopio,Mbokan c ari wibowo 🤭
yeremiamoeljono,FULL PUTIH AJA MASZEHHHH.
lulurizm,"Keren Pak ,tapi lbh ganteng KLO rambutnya putih 😊🤭"
wahyumedsos,loh..malik nom..pak 😂😂😂
id.september,Hloh? Heh? Salah salah salaaah 😂
vony880,"Wih rambutnya hitam lagi, ganteng banget pak Ganjar Pranowo"
allancl,"Jadi kayak Ari Wibowo ya, pak. 😅"
liparissaanna,Lah sangkain artis film 😍
hasya.frihadi,"saya jadi bingung pak @ridwankamil rambutnya jadi putih dan pak @ganjar_pranowo jadi hitam, jadi mana yang yg harus di pilih pak @jokowi ? 😆🤭🙏🏻"
ollamoo8,Ganteng bener pak😍
deny_putrom,wah pak aku kecewa lek jenengan sampun mboten mikir kulo🙌😢
viiitrah,❤️
agus_supriyo25,Malah diganti ireng.lari dari kenyataan pak😂
jeki_cndr,Waadduuuhhh Pak Ganjar... Pesona rambut putihnya memudar hlowww😂
syekh_almaidhoni,"Ini pasti Pak Ganjar kw, yang asli ada badaknya"
monica_momo168,Panutann kuuu❤️❤️❤️🔥🔥🔥
rfitrii_9323,Kirain tadi om ari wibowo pak @ganjar_pranowo hihi
asa9613.355,"Wess angel iki, kaum hawa kelepek kelepek mesti"
diandee7,Laaahh.. Ganteng kl rambutnya putih paaakk 😍.. Kerutan di wajah kok lgsg ilang? Ngagem perawatan nopo pak? Kulo tak nyonto 😌🤭
alexxbudianto,"Peh.. guanteng men pak gub, koyok Ari Wibowo 😍"
kotakcantik_magelang,Ganteng pak 😃😃
sensitivepink,pak cat rambut mau comeback kah
kikiyulianiii,Oppa 19 tahun @nursri_myzl 😂
ayam_geprek_djoeragan_pitik,"Haaaaha, cah nom tenan ki😂😂😂"
mr_adamnoel,Presidenku 2024😍
yohanaariwardani,Kalau ini... Dipikirkan rakyat.... Tolong Pak 😂
winiasariheni,Fresh bangettt keliatan lebih muda
adenzayub,Udah masuk kriteria malah di semir hitam pak😂👏
mangovie,Hahahhahaahaaa 😂😂
carabao_billiards,🔥🔥🔥
ajudanri1,wkwk😂
erik_ajahh,lha..kok diitemin..gusti Allah memberikan yg terbaik kalau rambut memang secara alami memutih..pak tlg dikembalikan natural lagi..😅😅😅😅
irmarizki34,Wah rambut putihna leungit @hestyduhita
srisofiati23,@rakhbudiumar 🤣🤣🤣
windimbink,"Wah..pak gubernur ganjar klo rambut hitam,kharisma nya hilang 😁..di putihin lagi yak pak rambutnya..hehehe"
atun.a.atun.167,lebih suka rambut putih pk ganjar 😍😍😍
brighteyes_mi,Tim rambut putih aku mah 😂
house_of_kanyazoya,Tukeran warna ama pak @ridwankamil 😂😂
dibyo__________,"Pakkk,,tandanya pemimpin yg memikirkan rakyat itu rambut putih lho pakk katanya,"
chaikristi,Koq jadi 20 tahun lebih muda Pak 😍
annisatsamara3,Lhooo paakk
totosugito,L.O.L 😂😂😂
rururisnawaty,"Waduh pao, sebenernya lebih berkarakter rambut putih pak 👏👏 tapi ya sesekali tampil beda yo pak😂"
khadarsetiawan,Rambut hitam dan muka mulus. 😍
ndrabae,Ngenomi pakdhe
tiaalitia,"Namanya Reverse Psychology ya pak haha. Tipsnya natural aja Pak, gak usah di cat ga usah botox. ❤️"
drglaurasumbayak,Yaaaa bapakk... Kan jagoan kita yg rambut putih 🫣😆
rifki.bahaulumam,@ardsyhptr_91 kenal ora? Beda  ki😂
yunihartanti02,Kok mirip juri INTM ya.. mas Panca Makmun 😮
niarqueerino,Rambut putih lebih uwuw pak 😂
serenamu12,Pak Ganjar jadi terlihat muda banget nih
prinizunita,bagus rambut putih pak wkwkwk
gabyissabelle,Putih ajaaa pakkkkk
wantoko_witjaksono,Lbh suka dan cinta yg rambut putih Bapak.  Warna rambut putih potongan rambut cepmek (cepak mekar)...😁👐
dwikysurya_,"gausah mikirin apa"" pak🙃"
yuni.aswito,Tak kirain oppa koreya lho pak e..
kikikyo22,Pak Ganjar Pranowo rambut putih best banget
denbaim,😂 kodenya ditutupi
ahda_aw,Ini bapak brp tahun yg lalu pak? 😂
sintaaa_nur,pak tiketnya kok gak bisa pak
andhi.dp,Kolaborasi dong pak @ganjar_pranowo dengan @rans.entertainment pasti lebih seru lagi di ulang taon jateng 😍🔥🔥🔥
harihari4831,❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥
gigihwahyuoktaviyanto,"cpt banget pak kok udh habis, tambahin dong"
bagozj,Wadas melawan gmn pak.
benycahadi82,#wadasmelawan
benycahadi82,mau nyalon jd presiden 2024 ya pak .tp sayang wadas saja ga bs nolak apa lg yg lain pak 😂😂 #wadasmelawan
whafahidayat,#WADASMELAWAN
dindaputrisj_,pak tiketnya habiss😢
ditaferara,Sold out🥺🥺🥺
semarang_indihome,📱
delimahpsr,@syafiraaa_17
xtatnd._,pak tikete mpon telas 😭
abcdexyzzz00,Pak kehabisan tiket akuuu😭😭🙌🏻 gaada open tiket kedua?😭😭
cccwatermel0n,@vandaayy @mwrrmonica kui wajib isi link?
nafisaprasaty,Tiketnya cepet banget habis pak
ichakkalea,Yahh engga kebagian tiketnya😢
dian_sap19,tiket e pon telas o pak😢
ohim2314,DM saya ga diblz pak😂
driver_trucksawit,Mantap 👏👏👏
sinta.aryanii,@nvrvnkl_  nonton yuk
rumahsubsidikendal.co,"Promo merdeka punya rumah DP hanya 1.7jt, angsuran tetap, tanpa BI checking, pasti ACC. Yuk kepoin profil kami untuk informasi lebih lanjut kak 😍"
rahmat_ryan_official,Selamat HUT Jateng ke 72👏
rahmat_ryan_official,JATENG L❤️VES EVERYBODY
_krsjhon,Neng gor wujil kapan pak
junaidihamid,"Indonesia Maju, Majulah Indonesia ku🙏"
uzlfaa_,Tiketnya habis Pak Gubernur 😢
miulaginih,Wah gratis nih cusss🔥
ragildewe_,Https://www.loket.com/event/raposodianusantara
lenimarliani337,"Klu gratis pake tiket... Ya pasti ga kebagianlah , yg kebagian ya yg tw ada acara itu ky oanjtya2 nya"
remen_jazz,Htm udah habis😂😂
phettshu_,"Pakk akehh calo pak tiket e, 😭"
oneglamour_wo_eo,Musisi Semarang to pak...
ernaaa27_,Nggak kebagian tiket pakk😭
hamedasad_00,kog kakean calo pak.....
laelynurmutmainah,"Ketelasan tiket pak ganjarrrr, Jan payahhh tenannnn"
joysatriaa,TIKET DI BORONG CALO PAK.
joysatriaa,TIKET DI BORONG CALO PAK.
joysatriaa,"Di Akun GS banyak yg tanya soal Tiket yg udah sold out, dan katanya di Borong Calo."
arifra_05,ak kira rapsodinya jkt48 pak 😂
jgnsokenaldeh_,"Pak tiketnya udah diborong calo, gimana nih pak @ganjar_pranowo apdahal pengen nonton"
vierasiwi,"Tiketnya sampun sold out bpk, bisa ditambahin lg nggak Pak ?"
migemeloo_,Pak @ganjar_pranowo tiketnya diborong calo😢
glhcahyangts.31,Info tiket nya beli dmna pak
glhcahyangts.31,"@susilhndyn_ katanya kangen mas @yonandafrisnadamara  sus , wkwk"
glhcahyangts.31,@_dannysptr kangen mas @yonandafrisnadamara 😢 ayo nonton
elie_hermawan,Jateng bersholawat kapan lagi pak
mbrronrsd,Utiwi
selichaplinnn,tiketnya habis pak 🥲
mripinnn,@aziz_vyy
prisca_arum,Loohh jebulnya @gabhoy tiketnya ludes loh uwooowww 🤘
zainaputrii26,Rapsodi nusantara digelar dimana pak? Pengen ningali kulo
nauraa_yy,gass lahhh kesana pasti seru banget 🔥🔥
keylafyu_,Skuy merapat🤩🤩
mata_elang17,Pasti seru nih acaranya. Semoga bisa hadir😍
antonavil1,Gass
_auliafirda,pengen tapi saya di jatim pak 😭
gophit.id,Nonton mbaa @meiska
muhamadariffin6,Tiket.e wes ntong pak
anastasyaa967,Abis siapa yg kebagian 😭😭😭😭😭😭😅😅
wantoko_witjaksono088,❤️
faiz.an5005,Pasti nonton dong pak perayaan HUT Jateng ke 72
defrima16,Jadi pengen kesana
rachmatrp_23,Nggak ada Deny caknan pak😂
4mangdu3,Konser Dream Theater ga ada lagu The Spirit Carries On 😂
rachmatsidiqa25,Gaskeun Ndx familia mana suaranya.
putra_sandegar,tambah lagi dong pak kuotanya mua ikut nih
rachmatsidiqa25,Guyon waton sama aftershine kapan pak Ganjar
nandadwiprasetyo737,Pye pak tikete habisss
danang_setiawan2.6,"Manteep niih, udah lama gak ada panggung hiburan seperti ini. Pastinya seru banget, apalagi ada Pak Ganjar juga.."
kasihhalawa07,@tio_marta_siregar @sin_can00 Berita bagus besok sabtu wkwk
hallo_wenn2,"Tiketnya sudah sold out pak, belum kebagian😢"
gilang.wsnu,Sold out pak
pena_mas12,❤️❤️❤️ mntapss
np.nining,pak masih bnyak yang gak kebagian tiket nya
indrawatigea,Wah seruuu bgt yaaa pak jadi pengen beli tiketnya juga
yangsayangmayang,Meriah banget nih HUT ke-72 Jawa Tengah 👏🏻👏🏻
zaaliamara,Ih Kayaknya seru deh
m3ell.a,Yaah yaah.. Tiketnya udah sold .. Pdhl aku pengen banget
fleurevas,Wow line up nya keren2 sekalii... Pengen nonton tapi nda bisa😢
tinaamalia151,keren banget ulang tahun jateng🔥
yusrittttaaaa_,Tambahin tiketnya lagi dong pak 😢
cristina.utami,Tambahin lagi dong pak 😢
ayumurniasih.kh,@cakefors
shaira2784,"Pasti seru acaranya, nak ikut juga"
mbkmeyy,yahh tiketnya sold out baru liat postingan bapak😭
luthpil_0512,"Free tapi nganggo tiket, mh njukuk tikete wes sold out pie solusine pak🙏"
d_dhiena,@pras_tyo27 gasskeunnn Tyo tinggal nyebrang doank
juliarfnya_,"Pak @ganjar_pranowo punten tiketnya sampun soldout, boleh ditambah pak?😍"
gorgio732,Wah kalau tiket nya udah habis sya gak bisa nonton HUT jateng dong.
megantara_1976,yukk ikut ramaikan HUT Jateng ❤️❤️❤️
megantara_1976,yukk ikut ramaikan HUT Jateng ❤️❤️❤️
ridhoadiwicaksono94,🙌
sulmamae3,Nonto po ra @safiraphira
rhydikaa,Selamat HUT Jateng ke 72 ni
fafat.nhm,Andai aja deket pasti nonton aku Pak
eh_geli,Wah seru nih acaranya
wa_wandinda03,Wihh @ndxakatv bakal hadir .. tapi sayang gabisa nonton😭😭😭. Sehat² pak @ganjar_pranowo kesemsem jawatengah
darmo.ndjabar,Maunya langsung diundang Mas Ganjar dan duduk disampingnya.....😂😂😂😂😂
murfijohnn,Yahh kok udah habis y
t0suella,Awas.. jangan sampe salah jurusan 💛
tyoalgita,Kapan mampir ke kepri Pak Ganjar.....
yahyasayang,😍😍
maria_ps_kusnadi,"Besok Ke UNS Pak, pembukaan pekan mahasiswa barunya mulai besok"
adeeirmaa___,😍😍😍😍
cunongvania,❤️
harmiyanara,Alumni Unsoed hadiiirrr 😍😍😍
riky_achmad,"Kampuse nyong kae pak,, 😂👏👏akeh kenangane,,lulus entuk ijasah plus jodoh😂😂"
johnnelwan,"Wow, keren banget Calon Presiden-ku @ganjar_pranowo , menggantikan Pak @jokowi thn 2024 nanti…!! Amin…!!! 🙏🇮🇩😍🙏🇮🇩❤️"
benez.manullang,Pak ganjar kalau jadi capres akan tetap di dukung 🔥🔥
adi_pramz,❤️
dotulongricky,👍🏾👍👍🏻
susansigit,Jadi kangen masa2 kuliah dulu😍 #alumni
laiataondasi,"Calon presiden Indonesia banget ni pak @ganjar_pranowo, salam dari Nias Selatan-Sumut. Yaahowu pak"
zhafran.daffaa,Teman saya dari baggdad pak kuliah diunsud jg @firzakhaddafi
berlianaht,Yes👍
yulidhani09,❤️❤️❤️❤️
yulidhani09,kampus kk zaki ini kan kak @mhdd_zakiii 😍😍❤️❤️
anie.santoso,😍❤️😍❤️
tenunetnikpribumi,👏👏
beslinapitupulu,❤️🙌
alex_mohamad_pranata,"""Memanfaatkan teman ""saya suka kalimat ini pak... 😂😂"
elizabeth_ernie,"Trimakasih  Bapak Ganjar , hadir di Unsud Purwokerto ...sehat selalu Bapak Ganjar 🙇"
miaa.rachma,Unsoed ❤️❤️❤️
subuhjhrii,"Mantap , merdekaaa"
rossashb,😍😍😍
khusnulmeilani,#8марта
nurulshany90,👏👏👏👏
basilsakti,👏👏👏
dicky_katoroy,❤️❤️
dicky_katoroy,#ganjar2024
estiirzm_,Wong kalongan toh😍 semangat❤️
nidoe308,Berbeda itu indah....😍😍😍😍😍😍
susyatikallu,Mau kerjalah Pak.....wkwkwkkkkkkkk
dejavu_traveling,#savewadas #wadasmelawan #savepasarweleri
shantyasmoro,Memanfaatkan teman ga baik pak 😂
lestarikenti01,Unsoed tercintahh 😍
mimiefarzan,"Saya asli orang Jawa Barat, domisili di Jawa Timur tapi Ngefans sama Gubernur Jawa Tengah... ❤️❤️❤️❤️👏👏👏👏👏"
karlkaroluzwagabmeak,❤️🔥
oongflex,Selalu suka sama ceria nya orang papua😍❤️love papua from bogor
tatyprythreee,Sehat trus pak ganjar
adyatmalatif,Anakku @adeliasikowai
ledia_pattiwael,Kereeen👏👏👏
veronicasusii__,Pak ganjar di panggilin sama yg ditribun loh😭
xyx.vinn,Pppppp
dennyhennyorah,👍
yahyamu4,@adeliasikowai
abitlazuardiabit,❤️❤️❤️❤️❤️❤️❤️❤️❤️
azzzzahra,@thirafiwks ini ketua kelompoknya pak😭
junior_mahuse,❤️❤️❤️❤️
paulinnmeiliani,Adu lucu
erick_pattiwael,Yess..next president
klebencyti,❤️
nanakhoirul_,bapaakkk ❤️
iw88999,🔥🔥
gabriellawulandari,@ddeaa_ayu kamu yg mana ga nampak🤣🤣
kartin6474,"Mas², mbakyuu dari Papua dadi lancar ngomong bahasa ngapak😍😍"
endang.werdiningsih.98,Presidennya utap😍😍😍😍😍😍
luthfiya_malik,@fatih.fangga mas fang kok gak keliatan 😂
nucha_1707,Unsoed njo @aghivaizzakaria_98
miulaginih,"Keren, sukses terus pak Ganjar"
veronicharetno,"Lucu & terharu liat video ini. Smoga p Ganjar, Lia & org tua sht2 sll. 🙏"
rizalihalim,"Bukan main bapak gubernurku ini,sehat selalu Pk Ganjar,jalan sehat lewat depan rumah kita foto"" ya Bapak ❤️😂"
lilik.isrofin,👍👍👍
muzani_18,"Piyeeee Paaak Gubernur @ganjar_pranowo partai perdana loh kalah. Panitia premiere aleague curang. MU lsg diketemukne 2 tim, keroyokan. Brighton & Hove Albion. 😭"
aliyaayla_,"Pantes kaya kenal auditoriumnya, ternyata saya alumni 🫡"
yukki.rito,"Pak ganjar,  sekolahan SMP anak saya mengadakan studitur ( katanya ) dgn biaya perorang Rp. 950.000, tujuan kalau tidak jakarta ya bandung, yang saya tanyakan, apa itu wajar pak ? Kog untunge buanyak banget kalau saya tafsir, masak sekolahan berbasis negeri malah kakean rekenik, buku paket bayar"" katanya biaya pinjam buku selama 1 tahun, belum buku LKS, trs belum biaya lain lain.. ini peraturan sekolah negeri apa oknum guru atau oknum karyawan/pegawainya yg nakal cari untung? Apa karna sekolahannya dikampung jadi banyak yg dibodohi orang pinter, tolong pak gubernur kroscek njeh, sekolahannya SMP NEGERI 1 PUCAKWANGI KAB. PATI JAWA TENGAH. minta tolong ya pak ganjar, oknum oknumnya jangan cari untung gede ditegur,  kasian orang kampung pak, abdi negara sudah dibayar negara kog masih golek untung di lingkungan pendidikan di sekolahan.. tolong di tegur njeh pak. Suwun..."
syukur5412,Semangat Bapak .semoga 2024 R1
teguhprajitno,Alhamdulillah
yan.emon,M united kalah kemarin pak😔
di_palupi,I ❤️ U pak 👏👏👏
ayaawkay,lah malah nangis aku :(
kangano59,❤️
tembako_official,nanti yang dari luar ikut ngapak gak pak? 🙏😅
dr.fitriyanur_sahrir,Unsoed tercinta...kangen lagi balik ke pwt..makan mendoan #alumniFKUnsoed
eni_helyani,❤️
mufffli,Unsoed🥰
intan_nursini_hapsari,@danaharii (｡’▽’｡)♡
taranoe_,PEKALONGAN BOORRR🔥🔥
mamycantik0526,The best bapak ku yg satu ini 😍😍😍
etha.boediman,❤️❤️❤️👏👏
coachbeben,Ora ngapak..
stellazevanya,Sehat selalu bapak @ganjar_pranowo 🙏🏻🙏🏻
enychrysnawati,👏👏😍😍
erthinherlyanti,Jatidiri Unsoed...😂😂 semangaaat
drethe2112,Pak Ganjar... pean lucu tenan. Wis RI 1 ae lah. Passsss
oohadisty,pak jadi gamon sama unsoed😢
rbv077,😂😂❤️
buistri,Bravo Soedirman.
anik8894,Sebeng liat pak gubernur niii bner2 humble dan inspiring 😍
riskatriismuw,Alumni unsoed 🙌
eliabdell98,The next presidenku
jonnisiahaan18,Terima kasih pak Gubernur Jawa Tengah yg sangat dekat dengan mahasiswa. Kehadiran bpk Gubernur secara sadar memberi penguatan dan membentuk kharakter untuk menjadikan mahasiswa sebagai anak bangsa yg mencintai kebinekaan dalam membangun Bangsa dan Negara Indonesia. Bravo pak Gubernur.
dannieliauw,❤️❤️❤️
afinhaircut_barberums,Keren 👏👏👏👏👏
ninanongg,"Mbrebes mili , mba lia di vc papae di elengno sekolah yg bener 🥺 @mariaulfa_permana"
melkyvictory05,Mantapkan pak presiden...2024
elok.d.p,@resysalsaaaa  semangat yaa adekuu 😍
yanayongie4,Pak Ganjar emg gubernur paling kereeen... Pak bisa pindah ke Sumut gak😂😂😂
nurafifah14,Muridnya bu ida nggeh bu? @vidantisoedarmo
